"UserID";"JoinDate";"Occupation";"Hometown";"current_city";"country"
"49503111483";"August 2004";"";"";"New York";"USA"
"49503126065";"August 2004";"Software Engineer";"Birmingham";"Dundee";"UK"
"49503132817";"August 2004";"map technologist";"Doetinchem";"";""
"49503162874";"August 2004";"";"Valladolid";"De Valladolid a Viena";"De España a Austria"
"49503207397";"August 2004";"";"Perth, Australia";"";""
"49551720";"November 2004";"Information Architect";"Washington, DC";"";""
"49576181";"September 2004";"advertising";"Toronto";"Toronto";"Canada"
"49594238";"April 2010";"Electrician";"Toronto";"Toronto";"Canada"
"49615585";"May 2006";"";"Warszawa";"Warszawa";"Poland"
"49645639";"April 2005";"";"albi";"cambridge";"united kingdom"
"49686136";"April 2010";"Art Director, Designer (Graphics, web), Illustrator, Photographer, Instructor, Writer and Researcher";"Moscow (Russia),  Zahle (Lebanon)";"Moscow";"Russia"
"49689051";"October 2004";"";"";"Toronto";"Canada"
"49694447";"May 2005";"Networking Consultant";"Chennai";"Chennai";"India"
"49718203";"September 2006";"";"Oslo";"Oslo";"Norge"
"49734433";"February 2005";"";"Dobbstown";"Vienna";"Austria"
"49787588";"November 2005";"";"Melbourne";"Melbourne";"Australia"
"49813768";"December 2006";"";"";"Paris";"France"
"49877040";"May 2010";"Software-Entwickler";"Berlin";"";""
"49886609";"May 2010";"";"Vienna";"";""
"49889874";"May 2010";"telling drug users just say no, telling mental guys say yes";"lasalle (go figure)";"toronto";""
"49894734";"May 2006";"Student";"Toronto";"";""
"49895655";"May 2010";"Design";"Pohang";"Seoul";"Korea"
"49897722";"July 2005";"Software engineering";"";"Frimley";"UK"
"49969498";"May 2010";"Real Estate Sales Representative";"Oshawa, Ontario, Canada";"Oshawa";"Canada"
"49978063";"October 2005";"";"Beaufort, SC";"SC";"USA"
"49988540";"May 2010";"";"";"Auckland";"New Zealand"
"49998283";"March 2005";""designer"";"NYC";"Austin, TX";"USA"
"50001938";"March 2005";"";"";"Kuching";"Malaysia"
"50038401";"May 2010";"blogger";"";"Barcelona";"España"
"50059455";"May 2010";"Exitainer";"home is where the heart is, but if he dies, home is where the art is";"";"Germany"
"50075316";"November 2006";"";"";"Nottingham";"UK"
"50107790";"November 2005";"Chemist";"Columbus, OH";"Berkeley, CA";"USA"
"50109277";"May 2010";"";"Kingsland";"San Francisco";""
"50148267";"June 2006";"Solutions Architect";"Wangaratta";"Melbourne";"Australia"
"50207065";"March 2005";"Education Consultant";"Sainte Anne de Bellevue";"Beaconsfield";"Canada"
"50216156";"August 2006";"Technology Consultant";"Los Angeles, California";"Chicago, Illinois";"USA"
"50216172";"August 2004";"";"";"Melbourne";"Australia"
"50236645";"May 2010";"";"Chirnside Park, Victoria";"Blackburn South";"Australia"
"50317421";"December 2004";"";"";"Winchester";"UK"
"50359335";"January 2006";"Computer Wrangler";"";"Stroud/Bristol";"UK"
"50378660";"October 2005";"Marketing";"indianapolis and other places";"indianapolis";"USA"
"50395029";"May 2010";"Mail sorter";"Abergavenny";"Märsta";"Sweden"
"50403068";"October 2005";"Consultant";"Osaka";"Tokyo";"Japan"
"50422902";"May 2010";"Radio/presenter/producer and Video Blogger";"Beith";"";"Scotland"
"50505243";"January 2005";"";"";"Brighton";"England"
"50507715";"November 2006";"";"Yokohama";"";""
"50509003";"October 2006";"";"Madrid";"A Coruña";"Spain"
"50551683";"February 2006";"Web Designer";"Watford";"Watford";"United Kingdom"
"50556076";"December 2005";"";"Manila";"";""
"50567308";"October 2006";"";"";"Vancouver & Palm Springs";""
"50576141";"May 2010";"";"Hants/Dorset Border";"";""
"50612202";"December 2004";"";"";"Canberra";"Australia"
"50614028";"December 2006";"CEO";"Sydney";"Sydney";"Australia"
"50631360";"August 2005";"Retired Librarian and author.";"Phoenix, Arizona";"Merrick, New York";"USA"
"50642338";"January 2005";"Computer programmer";"Montréal, QC";"San Francisco";"United States"
"50706998";"May 2005";"radiotherapy technician";"Rotterdam";"";""
"50724601";"June 2010";"Photographer & Web Developer";"Wien";"Wien";"Österreich"
"50746716";"June 2010";"ISP";"Campbeltown, Argyll";"Milnathort, Kinross-shire";"Scotland"
"50764698";"June 2010";"";"Strasbourg";"Ploiesti";"Roumanie"
"50779832";"June 2010";"";"Brussels";"";""
"50788899";"January 2006";"";"Törökszentmiklós";"Budapest";"Hungary"
"50802125";"November 2005";"";"Medway";"Kent";"UK"
"50804506";"January 2006";"PhD Student";"Rome";"Paris";"France"
"50811284";"September 2006";"Geologist";"Würzburg";"";""
"50813059";"June 2010";"";"Morwell";"";""
"50833784";"May 2005";"Geek. Gamer. Digital Marketer.";"";"Edinburgh";"Scotland"
"50861256";"February 2005";"Actor, Photographer, Web designer";"";"Toronto";"Canada"
"50893125";"June 2010";"";"";"Osaka";"Japan"
"50963918";"November 2006";"Graphic Designer";"Vienna, Austria";"London, UK";"UK"
"50999605";"February 2005";"";"Perth";"";""
"51035555243";"August 2004";"";"";"San Francisco";"USA"
"51035566865";"August 2004";"Educator and Technologist";"Fukuoka";"Fukuoka";"Japan"
"51035571386";"August 2004";"";"Edinburgh";"London";""
"51035594294";"August 2004";"Web programmer";"Northampton";"London";"UK"
"51035601351";"August 2004";"Man behind the keyboard";"";"Melbourne";"Australia"
"51035603197";"August 2004";"";"";"New York City";"USA"
"51035604559";"August 2004";"TV Producer";"T-Dot";"";"Canada"
"51035608727";"August 2004";"Geek";"Perth, Western Australia, Australia";"Perth";"Australia"
"51035627578";"August 2004";"set / lighting designer";"Toronto";"Toronto";"Canada"
"51035636154";"August 2004";"Web Monkey";"";"Canberra";"Australia"
"51035639266";"August 2004";"";"Prostějov";"Prague";"Czech Republic"
"51035640596";"August 2004";"Web Designer, Photographer, Ninja";"Manila";"";""
"51035681884";"August 2004";"";"Meliana";"Meliana";"Valencia. Spain."
"51035681908";"August 2004";"Software Developer";"";"Sydney";"Australia"
"51035702270";"August 2004";"UNIX Superstar";"Dublin";"Toronto";"Canada"
"51035711196";"August 2004";"Software Engineer";"Horsham";"London";"United Kingdom"
"51035729697";"August 2004";"";"Antwerp";"Antwerp";"Belgium"
"51035730657";"August 2004";"Engineer";"";"Raleigh";"US"
"51035733706";"August 2004";"Code Witch";"Dallas, TX";"Portland, OR";""
"51035734742";"August 2004";"";"";"Singapore";"Singapore"
"51035737977";"August 2004";"UI Designer at Skype";"";"Woking";"United Kingdom"
"51035761755";"August 2004";"Entrepreneur";"Stockholm";"Berlin";"Germany"
"51035765257";"August 2004";"";"Harstad, Norway";"Godalming, UK";"UK"
"51035767928";"August 2004";"User Experience Designer";"New Bedford, Massachusetts";"";""
"51035804249";"August 2004";"Information Architect, Guardian News & Media";"Walthamstow";"Walthamstow";"London"
"51035812521";"August 2004";"Practical Visionary";"";"Hamburg";"Germay"
"51036193";"October 2005";"";"";"Bath";"United Kingdom"
"51053480";"June 2010";"";"";"Granada";"España"
"51065161";"May 2005";"MA Student Global Studies";"Guatemala, Guatemala";"Leipzig";"Germany"
"51065677";"June 2010";"retired Episcopal priest";"Lafayette, Indiana";"Lexington SC";"United States"
"51130757";"June 2010";"CEO";"Ellös";"countryside";"Sweden"
"51159953";"July 2006";"Bioinformatics";"";"";"USA"
"51168133";"March 2006";"R&D Engineer";"Berlin";"Newcastle";"Australia"
"51207064";"March 2005";"Software Engineer";"Glasgow";"Edinburgh";"United Kingdom"
"51228219";"November 2006";"";"Thailand";"";""
"51260961";"June 2010";"";"Balranald";"";""
"51272891";"May 2005";"Computer Engineer";"Kiev";"";""
"51272979";"April 2005";"Software developer";"Newcastle, Australia";"Melbourne";"Australia"
"51286430";"September 2005";"Engineer";"Seattle, WA, USA";"Poole, England, UK";"USA"
"51350151";"June 2010";"";"Barcelona";"Barcelona";"Spain"
"51361928";"June 2010";"";"K.-M.-Stadt";"";""
"51391119";"September 2006";"$&#(*@&!*(&@(*!&@";"international airport terminal";"";""
"51434218";"April 2006";"";"";"London";"UK"
"51515183";"June 2010";"Video Producer / Director / Editor / Shooter";"Sault Ste. Marie";"Toronto";"Canada"
"51518769";"June 2010";"Estudiante de Comunicación Audiovisual";"Medina del Campo";"Salamanca";"Españistán"
"51557140";"March 2005";"";"";"Low Fell, Gateshead";"UK"
"51560606";"June 2010";"Filmmaker";"";"Toronto";"Canada"
"51593349";"June 2010";"Professional Archivopteryx.";"";"Portland, OR";""
"51668926";"April 2006";"Significant Cog at Internet";"Toronto";"Toronto";"Canada"
"51739228";"December 2004";"Web director";"Kyoto";"Tokyo";"Japan"
"51758913";"July 2010";"ICT Officer";"HGTE";"";""
"51768086";"July 2010";"Learner";"Budapest";"";""
"51782720";"September 2005";"Student";"Leicester";"";""
"51851837";"July 2010";"";"Milano";"";""
"51857345";"March 2005";"";"Derby, Derbyshire. UK";"";""
"51894000";"May 2006";"";"";"Athens";"Greece"
"51963363";"October 2005";"Professor";"Stange";"Oslo";"Norway"
"52015062";"November 2004";"Futurist";"Richmond, VA";"";""
"52075598";"July 2005";"Researcher";"Hannover";"Brisbane";"Australia"
"52078443";"July 2010";"Photographer in Training";"Mississauga, ON";"";""
"52114796";"July 2010";"";"Wien";"";""
"52122658";"May 2005";"";"";"Amsterdam";""
"52148067";"August 2006";"";"Budapest";"";""
"52215743";"July 2006";"designer of food packaging/advertising";"Shanghai";"Toronto";"Canada"
"52250985";"July 2010";"";"Arnhem";"";""
"52289088";"August 2005";"";"";"Cambridge";"UK"
"52293377";"July 2010";"Software Developer";"Auckland";"Auckland";"New Zealand"
"52323908";"February 2005";"";"Haddington";"London";"United Kingdom"
"52356958";"December 2006";"eLearning Developer";"Sunshine Coast";"Sunshine Coast";"Australia"
"52394097";"July 2010";"Computer Science teacher";"Florina";"Florina";"Greece"
"52439376";"June 2006";"Owner And Chief Software Archaeologist, Ganbaro Digital Ltd";"Pontypridd";"Pontypridd";"UK"
"52527003";"December 2006";"Web developer";"Madrid";"";""
"52574241";"September 2006";"Land Use Planning Policy Analyst";"whitehorse";"toronto";"Canada"
"52618473";"August 2010";"";"Melbourne";"";"Australia"
"52686644";"August 2010";"Student";"Hawick";"";""
"52706710";"August 2010";"";"Edinburgh";"Edinburgh";"Scotland"
"52721565";"May 2006";"";"Aberdeen";"";"Scotland"
"52728482";"August 2010";"Half-Retired Modelmaker";"Edinburgh";"";""
"52752867";"January 2006";"Programmer";"San Francisco";"Tokyo";"Japan"
"52783780";"August 2010";"";"Orléans";"Caudry";"France"
"52942259";"June 2006";"";"Tallinn";"";""
"52947246";"January 2005";"";"";"Edinburgh";"Scotland"
"52952793";"May 2006";"";"";"Melbourne";"Australia"
"52959414";"August 2010";"Designs & Photography";"";"New York";"USA"
"52984273";"September 2004";"Marketer";"Alexandria, VA";"Alexandria, VA";"USA"
"53016579";"January 2005";"";"";"Glasgow";""
"53025862";"July 2005";"IT type thingy";"Hither and thither";"Burlington, ON";"Canada"
"53044502";"August 2010";"";"Freudenstadt";"";""
"53061501";"August 2010";"Bilanzbuchhalter";"Ruhrgebiet";"";""
"53064522";"August 2005";"Automotive engineer";"";"Nishi-Mikawa area, Aichi";"Japan"
"53088387";"April 2005";"IT analyst";"";"Uppsala";"Sweden"
"53132056";"July 2005";"Teacher, geographer";"";"Eichenau";"Germany"
"53197929";"March 2005";"";"";"Singapore";"Singapore"
"53242241";"January 2005";"being awesome";"toronto";"honolulu";"usa"
"53244068";"January 2005";"Producer / Media Artist";"Montreal";"Vancouver";"Canada"
"53246655";"January 2007";"";"Cape Town";"Cape Town";"South Africa"
"53289105";"November 2004";"Programmer";"Taiwan";"Taipei";"Taiwan"
"53322333";"August 2010";"";"Darmstadt";"";"Germany"
"53352905";"August 2010";"Software Developer";"Kinghorn";"";"Netherlands"
"53396741";"May 2005";"Historia del Arte. Gestión cultural";"";"Gijón";"España"
"53443516";"June 2005";"TSE";"Warrnambool VIC Australia";"Melbourne VIC Australia";"Australia"
"53493424";"March 2005";"Visual Merchandising & Communication Design Specialist";"Manila, Philippines";"New Delhi";"India"
"53493629";"October 2004";"Sr. Designer";"Calgary";"Calgary";"Canada"
"53503190";"August 2010";"Media-Designer (Digital/ Print)";"";"";"Germany"
"53503896";"August 2005";"IT Manager";"St Marys";"Isles of Scilly";"United Kingdom"
"53538244";"January 2007";"";"Indianapolis";"Cardiff by the Sea";"USA"
"53593077";"September 2010";"";"Corpus Christi";"McKinney";"USA"
"53620105";"September 2010";"";"Alicante";"Madrid";"España"
"53625962";"January 2007";"";"Horten";"";"Norway"
"53627208";"January 2007";"Military";"Queensville, Ontario";"";"Canada"
"53628269";"September 2010";"";"";"Toronto";"Canada"
"53649124";"April 2005";"";"Melbourne";"Melbourne";"Australia"
"53701455";"April 2005";"";"Adelaide";"";""
"53725815";"May 2006";"Electrical Engineer";"Northallerton";"Tillicoultry";"Scotland"
"53726870";"May 2006";"";"Frankfurt";"Toronto";"Canada"
"53776349";"September 2004";"";"Ottawa";"";""
"53786226";"September 2010";"Redakteur";"Eutin";"Hamburg";""
"53795445";"June 2006";"";"Nicosia";"";""
"53834128";"September 2010";"Research Assistant";"";"Cambridge";"USA"
"53836246";"January 2005";"Software Engineer";"Woerden";"Amersfoort";"The Netherlands"
"53869907";"February 2005";"";"Formosa";"Taipei City";"Taiwan"
"53874606";"March 2005";"Sr Financial Analyst and Part-Time Travel Blogger";"Whiting, IN";"Orlando, FL";"United States"
"53876642";"September 2010";"";"Kandy, Sri Lanka";"Winnipeg";"Canada"
"53878557";"September 2006";"";"Bratislava";"";""
"53909299";"July 2005";"";"";"Jersey 2.0";""
"53942725";"October 2004";"Computer Geek";"Adelaide";"Adelaide";"Australia"
"53998877";"November 2004";"";"";"London";"UK"
"54010592";"September 2010";"";"University of Richmond, VA";"University of Richmond, VA";"United States"
"54022106";"November 2006";"";"";"Edinburgh";"Scotland"
"54042861";"September 2010";"Software Architect";"Kufstein";"Vienna";"Austria"
"54058921";"April 2005";"Developer";"I was born and raised in the LA area, but I consider Chicago my hometown, which is where I went to college and worked for a year.";"Fremont";"USA"
"54084461";"September 2010";"Schüler";"Nürnberg";"";""
"54086610";"October 2006";"Insurance";"Auckland";"Maroochydore";"Australia"
"54101435";"January 2006";"Linux kernel engineer, programmer and author";"York";"Cambridge";"United States"
"54115632";"January 2005";"Researcher";"Ballycastle, Co Antrim NI";"Dundee";"Scotland"
"54133975";"September 2010";"Freelance Contractor";"London";"";""
"54151899";"August 2004";"Freelance writer";"Pittsburgh, PA";"Seattle, WA";""
"54164862";"July 2006";"";"";"I-Lan";"Taiwan"
"54169140";"November 2005";"Librarian";"St. Louis";"St. Louis";"USA"
"54187340";"September 2010";"";"Nantes France";"London";"England"
"54208548";"October 2005";"tinkering";"Bury st Edmunds, UK";"Heidelberg";"Germany"
"54264534";"September 2010";"MSc Sound Design";"Athens";"";"Greece"
"54281810";"September 2010";"Student";"Tynemouth";"Tynemouth";"United Kingdom"
"54322086";"December 2004";"Data Scientist";"Qualicum Beach, BC";"Vancouver";"Canada"
"54329815";"July 2005";"";"";"Toronto";"Canada"
"54343663";"July 2006";"Technical Producer at Vision Christian Radio";"Middelburg, Netherlands";"";""
"54369147";"October 2006";"Barista, Interior 'stylist'";"Budapest";"London- Budapest";"Hungary"
"54386413";"September 2010";"";"";"Cambridge, MA";"USA"
"54390967";"September 2010";"Wirtschaftsingenieur";"Berlin";"Berlin";"Deutschland"
"54408024";"May 2005";"";"Edinburgh";"";"Britain"
"54449565";"September 2010";"";"New York, NY";"";"USA"
"54458860";"October 2005";"";"Sandy, Oregon";"Winona, Minnesota";"United States"
"54521680";"January 2006";"";"Salamanca";"";""
"54549576";"August 2006";"Architecture Photographer";"Wroclaw, Poland";"Warsaw";"Poland"
"54625768";"October 2010";"";"Detroit, MI";"";"United States"
"54717162";"October 2004";"";"Columbia, MD";"Washington, DC";"USA"
"54781464";"May 2006";"";"";"Budapest";"Hungary"
"54781523";"September 2006";"";"Case-Pilote, Martinique";"Sydney";"Australia"
"54783527";"August 2005";"Something IT";"Sydney, Australia";"London";"England"
"54799099";"November 2006";"Metalsmith";"Bothwell";"";""
"54816622";"October 2010";"Computer Programmer";"Ottawa";"";""
"54837389";"September 2004";"Architect";"Edinburgh";"Helsinki";"Finland"
"54858071";"September 2005";"";"Edinburgh";"Edinburgh";"Scotland"
"54874446";"May 2006";"";"Toronto";"Toronto";"Canada"
"54895718";"October 2010";"";"";"Hong Kong";"China"
"54913798";"February 2006";"";"";"Melbourne";"Australia"
"55081903";"October 2005";"";"Tbilisi";"Tbilisi";"Georgia"
"55084411";"January 2007";"Economist";"Budapest";"Amsterdam";"Netherlands"
"55085704";"October 2010";"something with computers...";"Wien (Vienna)";"";""
"55228353";"August 2005";"Software Engineer";"London";"";""
"55231259";"November 2005";"User Experience Designer";"Athens, Greece";"London";"UK"
"55289779";"February 2006";"";"Toronto";"Toronto";"Canada"
"55299057";"May 2005";"";"";"Bainbridge Island";"United States"
"55349731";"October 2005";"Designer / Photographer";"Canberra";"Canberra";"Australia"
"55372451";"November 2005";"Sales";"Lindsay, Ontario";"Toronto, Ontario";"Canada"
"55377698";"June 2006";"www.kollektivkreativ.at";"";"Salzkammergut";"Austria"
"55412350";"November 2004";"Product Manager";"Belleville Canada";"London UK";""
"55426027";"November 2010";"";"Croydon";"Croydon";"England"
"55456666";"March 2005";"ditherer";"";"edinburgh";"uk"
"55477312";"November 2010";"Student";"Pune, India";"";""
"55548179";"November 2010";"";"";"Barcelona";""
"55579714";"February 2005";"Professional Photographer for Architects, Interior Designers, Builders, Developers, Resorts";"Motown (Detroit, MI)";"Greenwich Village, New York, NY";"USA"
"55634419";"January 2006";"";"Singapore";"Melbourne";"Australia"
"55663585";"March 2005";"";"";"London";"United Kingdom"
"55691706";"November 2010";"";"Kuala Lumpur";"London";"United Kingdom"
"55701915";"January 2007";"";"Annaberg-Buchholz";"Vienna";"Austria"
"55706193";"May 2006";"Volunteer Firefighter";"Melbourne";"Yarra Valley (Melbourne)";"Australia"
"55729896";"November 2010";"UNIX nerd";"Rotterdam";"";""
"55758202";"October 2005";"";"";"Paris";"France"
"55827319";"November 2010";"";"Melbourne";"";""
"55894487";"October 2005";"Hospitality and Travel";"Geneva (Switzerland)";"Orlando. FL";"USA"
"55902742";"November 2010";"";"Manchester, England";"Melbourne";"Australia"
"55929357";"November 2004";"Student";"Taipei, Taiwan";"Pittsburgh";"USA"
"55935853";"July 2006";"";"";"London";"UK"
"56020405";"November 2010";"";"";"Toronto";"Canada"
"56044438";"May 2005";"";"";"Lisboa";"Portugal"
"56109783";"November 2010";"Visual Communications & Design";"Sydney";"";"Australia"
"56261505";"January 2006";"Student";"Iasi";"Iasi";"Romania"
"56339323";"December 2005";"Student";"Doncaster";"Sheffield";"UK"
"56344788";"June 2005";"podcaster";"";"Somewhere near Montreal";"Canada"
"56355370";"February 2007";"";"";"Scotland";"United Kingdom"
"56357455";"January 2006";"university student";"Bernau, Germany";"Erlangen";"Germany"
"56381024";"December 2006";"Freelance";"Moncton, NB";"Moncton, NB";"Canada"
"56413961";"June 2005";"Life";"Muncie, IN";"Okazaki";"Japan"
"56433505";"November 2010";"Studente";"Brescia";"";""
"56435120";"November 2006";"DWH/BI Consultant";"Nieuwkoop";"Hilversum";"the Netherlands"
"56525171";"October 2005";"";"aveiro";"New York";"USA"
"56541240";"September 2004";"Web Developer";"St. Charles, IL";"Boston, MA";"USA"
"56610645";"December 2010";"Economist";"Dhaka";"London";"United Kingdom"
"56617401";"May 2005";"Associate Professor";"Colombia";"";""
"56619626";"December 2010";"Traveler / Interpreter";"Los Angeles / New York City / Seoul / London";"";""
"56638827";"October 2006";"Assoc. Professor";"Hirosaki, Aomori";"Niigata";"Japan"
"56658926";"December 2010";"Etudiant";"Lyon";"Lyon";"France"
"56685562";"September 2004";"";"Twin Bridges, Montana";"Boulder, Colorado";"USA"
"56701337";"January 2005";"";"";"Edinburgh";"Scotland"
"56716140";"October 2006";"Software Engineer";"Bedford, VA";"Somerville, MA";"USA"
"56728000";"July 2005";"MonkeyBiznezz";"The Big tree branch";"Kuala Lumpur";"Malaysia"
"56745428";"June 2006";"";"";"Porto Alegre";"Brasil"
"56846157";"September 2006";"Web Developer";"Ottawa";"Vancouver";"Canada"
"56886057";"May 2006";"";"Kanagawa";"";""
"56889878";"December 2010";"Estudiante";"Breceña";"Breceña, Villaviciosa, Asturias";"España"
"56935359";"September 2004";"";"Sydney";"Karachi";"Pakistan"
"56951432";"April 2005";"Software Engineer";"Birkenhead, Wirral";"";""
"56952133";"December 2010";"";"Kagawa";"Osaka";"Japan"
"56969211";"August 2006";"";"Bromley";"";"UK"
"56996210";"December 2010";"";"";"Tokyo";"Japan"
"57004829";"December 2010";"";"Marseille";"Provence";"France"
"57071639";"May 2005";"Designer";"Chingford";"Poets Corner, Hove";"UK"
"57085145";"June 2005";"";"Wigan";"";""
"57155801";"September 2004";"Hacker";"Bandra";"Sunnyvale";"USA"
"57192952";"July 2005";"IT Developer";"Bridlington";"Reading";"UK"
"57204181";"December 2010";"Language, Technology and Community catalyst";"";"Bengaluru";"India"
"57258627";"November 2006";"Artist";"";"Birmingham";"United Kingdom"
"57299246";"February 2006";"Category Manager";"Stockport";"";""
"57304142";"December 2010";"Training";"";"";"Worldwide"
"57329804";"July 2005";"";"Vienna, Austria";"";""
"57385426";"December 2010";"";"";"Los Angeles";""
"57412095";"December 2010";"Retired";"New York City";"Leander";"United States"
"57449260";"July 2006";"";"Belgrade";"Toronto";"Canada"
"57449818";"May 2005";"Student - Social worker";"Kortrijk";"Kortrijk";"Belgium"
"57499798";"February 2005";"Mechanical Engineer";"Porto Alegre - Brazil";"Montreal";"Canada"
"57511216";"December 2010";"";"Melrose";"Glasgow";"United Kingdom"
"57518678";"October 2006";"Photographer";"Market Rasen";"Lincoln";"Lincolnshire"
"57563293";"October 2005";"Senior Engineer";"Bangalore";"Singapore";"India"
"57688343";"January 2006";"civil engineer";"Terni";"Terni";"Italy"
"57704782";"October 2004";"";"";"Toronto";"Canada"
"57756296";"January 2011";"Scandolous Photographer";"Ayr, Scotland";"Toronto";"Canada"
"57761648";"January 2011";"Electrical and Information Technol. Engineer";"";"";"Germany"
"57767818";"May 2005";"Creative Director";"Nashville";"Washington, D.C.";""
"57768536";"January 2011";"Technical Writer";"Penang, Malaysia";"Adelaide";"Australia"
"57784634";"December 2010";"Software Engineer";"Toronto";"San Francisco";""
"57794886";"January 2005";"Web App Designer";"";"Sydney";"Australia"
"57815411";"October 2004";"Information Specialist";"Baltimore";"Seattle";"United States"
"57815428";"March 2006";"Student";"Kellinghusen";"Hamburg";"Germany"
"57899800";"June 2006";"";"";"Edinburgh";"Scotland"
"57914633";"July 2005";"Comic Reader";"San Jose, CA";"Boulder, CO";"USA"
"57934408";"November 2005";"Writer/Photographer";"";"Port Credit, Ontario";"Canada"
"57958712";"November 2005";"Software Developer";"Toronto";"Toronto";"Canada"
"57977817";"February 2005";"Lab Tech";"GTA";"Toronto";"Canada"
"57979713";"January 2011";"Editor, Writer, Designer";"";"Incheon";"Korea"
"57984896";"August 2005";"graphic designer + photographer";"val d'or, quebec";"";""
"57990672";"January 2011";"";"";"Melbourne";"Australia"
"58050880";"January 2011";"";"";"London";"United Kingdom"
"58085609";"December 2005";"";"";"Mülheim an der Ruhr";"Germany"
"58096905";"January 2011";"";"Essen";"Muenster";"Germany"
"58165732";"August 2006";"";"";"Tokyo";"Japan"
"58187332";"March 2005";"";"Singapore";"Sydney";"Australia"
"58196392";"July 2005";"";"";"Delhi";"India"
"58213604";"October 2004";"";"Helsinki";"";""
"58246614";"June 2006";"Software Engineer";"Sheffield";"Kawasaki";"Japan"
"58301516";"July 2006";"";"Brisbane";"Melbourne, Australia";"Australia"
"58314390";"January 2011";"IT Technical Project Manager";"Sydney, Australia";"Sydney";"Australia"
"58379053";"March 2006";"";"";"Madrid";"España"
"58419684";"January 2007";"Journalist";"";"";"India"
"58421656";"January 2011";"";"Toronto";"";"Canada"
"58433801";"January 2011";"psychologist";"guimaraes";"london";"uk"
"58441544";"September 2005";"";"";"Glattfelden";"Switzerland"
"58447918";"August 2006";"";"Kitchener, ON";"Kitchener, ON";"Canada"
"58487461";"August 2005";"artdirector";"Regensburg, Germany";"Rome";"Italy"
"58501465";"January 2011";"Engineer";"Epsom";"Sutton";"United Kingdom"
"58502009";"February 2007";"";"";"Toronto";"Canada"
"58502702";"January 2011";"";"";"Berlin";"Deutschland"
"58521517";"January 2011";"";"";"Shanghai";"P.R.China"
"58528295";"March 2005";"scientific researcher";"Catania";"";""
"58564459";"January 2011";"";"";"Toronto";"Canada"
"58575431";"April 2005";"evil genius";"";"Toronto";"Canada"
"58598613";"April 2005";"";"";"Cambridge";"UK"
"58627294";"February 2007";"freelance photographer";"Home is where heart is....";"";""
"58636748";"September 2004";"";"";"Nyköping";"Sweden"
"58646546";"November 2004";"Designer";"Yorktown, VA/Houston, TX";"Washington, DC";"USA"
"58648602";"January 2011";"Piano Teacher";"Edinburgh";"Edinburgh";"United Kingdom"
"58664871";"January 2011";"";"Montréal";"Montréal";"Canada"
"58673657";"January 2011";"";"";"Austin, TX";"USA"
"58679257";"February 2006";"Nerd";"Ottawa";"Toronto";"Canada"
"58695432";"March 2005";"";"";"Montreal";""
"58769606";"May 2005";"";"Amersfoort";"";""
"58781173";"November 2004";"";"California";"Oakland, CA";"USA"
"58804416";"November 2006";"Learning Technologist";"Durham";"";""
"58811693";"January 2011";"Development Manager";"";"Houston";"USA"
"58833823";"February 2006";"";"Klagenfurt";"Wien";"Austria"
"58876504";"January 2011";"Learning designer";"Melbourne";"Melbourne";"Australia"
"58922703";"October 2004";"Software Engineer";"Errenteria";"Errenteria";"Spain"
"58927646";"January 2011";"";"";"Berlin";"Deutschland"
"58939349";"January 2006";"Software Engineer";"Ciudad de Buenos Aires";"Kraków";"Poland"
"58972879";"January 2011";"";"Racibórz";"Racibórz";"Poland"
"58985437";"April 2005";"";"Vancouver";"Toronto";"Canada"
"58989967";"February 2006";"Content Strategist";"";"Chicago, IL";"USA"
"58994304";"February 2011";"";"";"Oulu";"Finland"
"59002344";"June 2006";"Designer";"";"Gold Coast";"Australia"
"59024453";"February 2011";"";"";"Tokyo";"Japan"
"59099750";"June 2005";"Filmmaker, Creative Producer, Composer";"Guildford, Sydney";"Melbourne";"Australia"
"59151633";"October 2005";"IT Consultant";"Nairobi, Kenya";"Ilford, Essex";"UK"
"59154332";"August 2006";"";"";"Vienna";"Austria"
"59214847";"February 2011";"Multilingual font technician";"Beijing";"Beijing";"China"
"59252954";"November 2005";"";"Cavite";"Richmond";"Canada"
"59271446";"November 2006";"Teacher";"Tain";"Edinburgh";"Scotland"
"59276399";"February 2011";"";"";"Trieste";"Italy"
"59287499";"December 2004";"";"Vancouver and North Vancouver";"Guelph";"Canada"
"59299893";"October 2004";"Writer";"Cambridge";"Cambridge";"United Kingdom"
"59335517";"February 2011";"";"Melbourne";"Melbourne";"Australia"
"59392260";"June 2005";"";"Tokyo";"Tokyo";"Japan"
"59446027";"December 2004";"Software Development Engineer";"Groningen";"Groningen";"The Netherlands"
"59487767";"December 2006";"";"";"Roma";"Italia"
"59525924";"February 2011";"";"VANCOUVER";"Vancouver";"Canada"
"59562171";"January 2005";"";"bolzano";"modena";"Italia"
"59601509";"October 2005";"";"Zaragoza";"Zaragoza";"Spain"
"59719397";"February 2011";"Retired";"";"Edmonton";"Canada"
"59818683";"December 2004";"";"Buffalo, NY";"";""
"59874422";"November 2004";"Photographer/Videographer";"Perth";"";""
"59885283";"February 2011";"Marketing Professional";"Saint Petersburg";"Toronto";""
"59904375";"February 2011";"";"";"Milano";"Italy"
"59979277";"May 2006";"Software Artisan";"";"Montréal";"Canada"
"60102749";"March 2011";"Web Application Developer";"Siegendorf";"";"Österreich"
